,Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
60,QCL,Crops and livestock products,51,Armenia,5510,Production,0113,Rice,2016,2016,tonnes,0.0,M,"Missing value (data cannot exist, not applicable)"
61,QCL,Crops and livestock products,51,Armenia,5510,Production,0113,Rice,2017,2017,tonnes,0.0,M,"Missing value (data cannot exist, not applicable)"
62,QCL,Crops and livestock products,51,Armenia,5510,Production,0113,Rice,2018,2018,tonnes,0.0,M,"Missing value (data cannot exist, not applicable)"
63,QCL,Crops and livestock products,51,Armenia,5510,Production,0113,Rice,2019,2019,tonnes,0.0,M,"Missing value (data cannot exist, not applicable)"
64,QCL,Crops and livestock products,51,Armenia,5510,Production,0113,Rice,2020,2020,tonnes,0.0,M,"Missing value (data cannot exist, not applicable)"
65,QCL,Crops and livestock products,51,Armenia,5510,Production,0113,Rice,2021,2021,tonnes,0.0,M,"Missing value (data cannot exist, not applicable)"
66,QCL,Crops and livestock products,36,Australia,5510,Production,0113,Rice,2011,2011,tonnes,723283.0,A,Official figure
67,QCL,Crops and livestock products,36,Australia,5510,Production,0113,Rice,2012,2012,tonnes,918733.0,A,Official figure
68,QCL,Crops and livestock products,36,Australia,5510,Production,0113,Rice,2013,2013,tonnes,1161115.0,A,Official figure
69,QCL,Crops and livestock products,36,Australia,5510,Production,0113,Rice,2014,2014,tonnes,819276.0,A,Official figure
70,QCL,Crops and livestock products,36,Australia,5510,Production,0113,Rice,2015,2015,tonnes,690390.0,A,Official figure
71,QCL,Crops and livestock products,36,Australia,5510,Production,0113,Rice,2016,2016,tonnes,273942.0,A,Official figure
72,QCL,Crops and livestock products,36,Australia,5510,Production,0113,Rice,2017,2017,tonnes,807304.46,A,Official figure
73,QCL,Crops and livestock products,36,Australia,5510,Production,0113,Rice,2018,2018,tonnes,635113.0,A,Official figure
74,QCL,Crops and livestock products,36,Australia,5510,Production,0113,Rice,2019,2019,tonnes,66835.34,A,Official figure
75,QCL,Crops and livestock products,36,Australia,5510,Production,0113,Rice,2020,2020,tonnes,50226.33,A,Official figure
76,QCL,Crops and livestock products,36,Australia,5510,Production,0113,Rice,2021,2021,tonnes,422977.54,A,Official figure
77,QCL,Crops and livestock products,31,Azerbaijan,5510,Production,0113,Rice,2011,2011,tonnes,3695.0,A,Official figure
78,QCL,Crops and livestock products,31,Azerbaijan,5510,Production,0113,Rice,2012,2012,tonnes,3749.0,A,Official figure
79,QCL,Crops and livestock products,31,Azerbaijan,5510,Production,0113,Rice,2013,2013,tonnes,4833.0,A,Official figure
80,QCL,Crops and livestock products,31,Azerbaijan,5510,Production,0113,Rice,2014,2014,tonnes,2679.0,A,Official figure
81,QCL,Crops and livestock products,31,Azerbaijan,5510,Production,0113,Rice,2015,2015,tonnes,2834.0,A,Official figure
82,QCL,Crops and livestock products,31,Azerbaijan,5510,Production,0113,Rice,2016,2016,tonnes,5406.0,A,Official figure
83,QCL,Crops and livestock products,31,Azerbaijan,5510,Production,0113,Rice,2017,2017,tonnes,15915.7,A,Official figure
84,QCL,Crops and livestock products,31,Azerbaijan,5510,Production,0113,Rice,2018,2018,tonnes,11974.6,A,Official figure
85,QCL,Crops and livestock products,31,Azerbaijan,5510,Production,0113,Rice,2019,2019,tonnes,11070.0,A,Official figure
86,QCL,Crops and livestock products,31,Azerbaijan,5510,Production,0113,Rice,2020,2020,tonnes,9397.3,A,Official figure
87,QCL,Crops and livestock products,31,Azerbaijan,5510,Production,0113,Rice,2021,2021,tonnes,10062.3,A,Official figure
88,QCL,Crops and livestock products,50,Bangladesh,5510,Production,0113,Rice,2011,2011,tonnes,50627000.0,A,Official figure
89,QCL,Crops and livestock products,50,Bangladesh,5510,Production,0113,Rice,2012,2012,tonnes,50497000.0,A,Official figure
90,QCL,Crops and livestock products,50,Bangladesh,5510,Production,0113,Rice,2013,2013,tonnes,51534000.0,A,Official figure
91,QCL,Crops and livestock products,50,Bangladesh,5510,Production,0113,Rice,2014,2014,tonnes,51806593.0,A,Official figure
92,QCL,Crops and livestock products,50,Bangladesh,5510,Production,0113,Rice,2015,2015,tonnes,51805464.0,A,Official figure
93,QCL,Crops and livestock products,50,Bangladesh,5510,Production,0113,Rice,2016,2016,tonnes,50452866.0,A,Official figure
94,QCL,Crops and livestock products,50,Bangladesh,5510,Production,0113,Rice,2017,2017,tonnes,54148000.0,A,Official figure
95,QCL,Crops and livestock products,50,Bangladesh,5510,Production,0113,Rice,2018,2018,tonnes,54416000.0,A,Official figure
96,QCL,Crops and livestock products,50,Bangladesh,5510,Production,0113,Rice,2019,2019,tonnes,54586344.0,A,Official figure
97,QCL,Crops and livestock products,50,Bangladesh,5510,Production,0113,Rice,2020,2020,tonnes,54905891.0,A,Official figure
98,QCL,Crops and livestock products,50,Bangladesh,5510,Production,0113,Rice,2021,2021,tonnes,56944553.97,I,Imputed value
99,QCL,Crops and livestock products,56,Belgium,5510,Production,0113,Rice,2018,2018,tonnes,0.0,A,Official figure
100,QCL,Crops and livestock products,56,Belgium,5510,Production,0113,Rice,2019,2019,tonnes,0.0,A,Official figure
101,QCL,Crops and livestock products,56,Belgium,5510,Production,0113,Rice,2020,2020,tonnes,0.0,A,Official figure
102,QCL,Crops and livestock products,56,Belgium,5510,Production,0113,Rice,2021,2021,tonnes,0.0,A,Official figure
103,QCL,Crops and livestock products,84,Belize,5510,Production,0113,Rice,2011,2011,tonnes,19081.0,A,Official figure
104,QCL,Crops and livestock products,84,Belize,5510,Production,0113,Rice,2012,2012,tonnes,12318.0,A,Official figure
105,QCL,Crops and livestock products,84,Belize,5510,Production,0113,Rice,2013,2013,tonnes,20505.0,A,Official figure
106,QCL,Crops and livestock products,84,Belize,5510,Production,0113,Rice,2014,2014,tonnes,16259.0,A,Official figure
107,QCL,Crops and livestock products,84,Belize,5510,Production,0113,Rice,2015,2015,tonnes,12663.0,A,Official figure
108,QCL,Crops and livestock products,84,Belize,5510,Production,0113,Rice,2016,2016,tonnes,16202.79,A,Official figure
109,QCL,Crops and livestock products,84,Belize,5510,Production,0113,Rice,2017,2017,tonnes,18751.0,A,Official figure
110,QCL,Crops and livestock products,84,Belize,5510,Production,0113,Rice,2018,2018,tonnes,13375.0,A,Official figure
111,QCL,Crops and livestock products,84,Belize,5510,Production,0113,Rice,2019,2019,tonnes,13900.0,A,Official figure
112,QCL,Crops and livestock products,84,Belize,5510,Production,0113,Rice,2020,2020,tonnes,13942.0,A,Official figure
113,QCL,Crops and livestock products,84,Belize,5510,Production,0113,Rice,2021,2021,tonnes,14990.0,A,Official figure
114,QCL,Crops and livestock products,204,Benin,5510,Production,0113,Rice,2011,2011,tonnes,219626.0,A,Official figure
115,QCL,Crops and livestock products,204,Benin,5510,Production,0113,Rice,2012,2012,tonnes,216644.28,A,Official figure
116,QCL,Crops and livestock products,204,Benin,5510,Production,0113,Rice,2013,2013,tonnes,362589.0,A,Official figure
117,QCL,Crops and livestock products,204,Benin,5510,Production,0113,Rice,2014,2014,tonnes,234144.65,A,Official figure
118,QCL,Crops and livestock products,204,Benin,5510,Production,0113,Rice,2015,2015,tonnes,204309.71,A,Official figure
119,QCL,Crops and livestock products,204,Benin,5510,Production,0113,Rice,2016,2016,tonnes,281427.62,A,Official figure
120,QCL,Crops and livestock products,204,Benin,5510,Production,0113,Rice,2017,2017,tonnes,278717.55,A,Official figure
121,QCL,Crops and livestock products,204,Benin,5510,Production,0113,Rice,2018,2018,tonnes,459313.02,A,Official figure
122,QCL,Crops and livestock products,204,Benin,5510,Production,0113,Rice,2019,2019,tonnes,406082.78,A,Official figure
123,QCL,Crops and livestock products,204,Benin,5510,Production,0113,Rice,2020,2020,tonnes,411578.14,A,Official figure
124,QCL,Crops and livestock products,204,Benin,5510,Production,0113,Rice,2021,2021,tonnes,519666.84,A,Official figure
125,QCL,Crops and livestock products,64,Bhutan,5510,Production,0113,Rice,2011,2011,tonnes,78730.0,A,Official figure
126,QCL,Crops and livestock products,64,Bhutan,5510,Production,0113,Rice,2012,2012,tonnes,78014.0,A,Official figure
127,QCL,Crops and livestock products,64,Bhutan,5510,Production,0113,Rice,2013,2013,tonnes,78730.0,A,Official figure
128,QCL,Crops and livestock products,64,Bhutan,5510,Production,0113,Rice,2014,2014,tonnes,76621.0,A,Official figure
129,QCL,Crops and livestock products,64,Bhutan,5510,Production,0113,Rice,2015,2015,tonnes,80261.0,A,Official figure
130,QCL,Crops and livestock products,64,Bhutan,5510,Production,0113,Rice,2016,2016,tonnes,83332.0,A,Official figure
131,QCL,Crops and livestock products,64,Bhutan,5510,Production,0113,Rice,2017,2017,tonnes,86385.0,A,Official figure
132,QCL,Crops and livestock products,64,Bhutan,5510,Production,0113,Rice,2018,2018,tonnes,63889.82,A,Official figure
133,QCL,Crops and livestock products,64,Bhutan,5510,Production,0113,Rice,2019,2019,tonnes,49948.05,A,Official figure
134,QCL,Crops and livestock products,64,Bhutan,5510,Production,0113,Rice,2020,2020,tonnes,54088.4,A,Official figure
135,QCL,Crops and livestock products,64,Bhutan,5510,Production,0113,Rice,2021,2021,tonnes,40507.9,A,Official figure
136,QCL,Crops and livestock products,68,Bolivia (Plurinational State of),5510,Production,0113,Rice,2011,2011,tonnes,428007.0,A,Official figure
137,QCL,Crops and livestock products,68,Bolivia (Plurinational State of),5510,Production,0113,Rice,2012,2012,tonnes,474664.2,A,Official figure
138,QCL,Crops and livestock products,68,Bolivia (Plurinational State of),5510,Production,0113,Rice,2013,2013,tonnes,442911.67,A,Official figure
139,QCL,Crops and livestock products,68,Bolivia (Plurinational State of),5510,Production,0113,Rice,2014,2014,tonnes,484057.0,A,Official figure
140,QCL,Crops and livestock products,68,Bolivia (Plurinational State of),5510,Production,0113,Rice,2015,2015,tonnes,527341.0,A,Official figure
141,QCL,Crops and livestock products,68,Bolivia (Plurinational State of),5510,Production,0113,Rice,2016,2016,tonnes,406954.0,A,Official figure
142,QCL,Crops and livestock products,68,Bolivia (Plurinational State of),5510,Production,0113,Rice,2017,2017,tonnes,478578.45,A,Official figure
143,QCL,Crops and livestock products,68,Bolivia (Plurinational State of),5510,Production,0113,Rice,2018,2018,tonnes,541157.0,A,Official figure
144,QCL,Crops and livestock products,68,Bolivia (Plurinational State of),5510,Production,0113,Rice,2019,2019,tonnes,600044.0,A,Official figure
145,QCL,Crops and livestock products,68,Bolivia (Plurinational State of),5510,Production,0113,Rice,2020,2020,tonnes,487427.0,A,Official figure
146,QCL,Crops and livestock products,68,Bolivia (Plurinational State of),5510,Production,0113,Rice,2021,2021,tonnes,550181.52,A,Official figure
147,QCL,Crops and livestock products,76,Brazil,5510,Production,0113,Rice,2011,2011,tonnes,13476994.0,A,Official figure
148,QCL,Crops and livestock products,76,Brazil,5510,Production,0113,Rice,2012,2012,tonnes,11549881.0,A,Official figure
149,QCL,Crops and livestock products,76,Brazil,5510,Production,0113,Rice,2013,2013,tonnes,11782549.0,A,Official figure
150,QCL,Crops and livestock products,76,Brazil,5510,Production,0113,Rice,2014,2014,tonnes,12175602.0,A,Official figure
151,QCL,Crops and livestock products,76,Brazil,5510,Production,0113,Rice,2015,2015,tonnes,12301201.0,A,Official figure
152,QCL,Crops and livestock products,76,Brazil,5510,Production,0113,Rice,2016,2016,tonnes,10622189.0,A,Official figure
153,QCL,Crops and livestock products,76,Brazil,5510,Production,0113,Rice,2017,2017,tonnes,12464766.0,A,Official figure
154,QCL,Crops and livestock products,76,Brazil,5510,Production,0113,Rice,2018,2018,tonnes,11808412.0,A,Official figure
155,QCL,Crops and livestock products,76,Brazil,5510,Production,0113,Rice,2019,2019,tonnes,10368639.0,A,Official figure
156,QCL,Crops and livestock products,76,Brazil,5510,Production,0113,Rice,2020,2020,tonnes,11091011.0,A,Official figure
157,QCL,Crops and livestock products,76,Brazil,5510,Production,0113,Rice,2021,2021,tonnes,11660603.0,A,Official figure
158,QCL,Crops and livestock products,96,Brunei Darussalam,5510,Production,0113,Rice,2011,2011,tonnes,1480.0,A,Official figure
159,QCL,Crops and livestock products,96,Brunei Darussalam,5510,Production,0113,Rice,2012,2012,tonnes,1756.0,A,Official figure
160,QCL,Crops and livestock products,96,Brunei Darussalam,5510,Production,0113,Rice,2013,2013,tonnes,1237.0,A,Official figure
161,QCL,Crops and livestock products,96,Brunei Darussalam,5510,Production,0113,Rice,2014,2014,tonnes,1382.0,A,Official figure
162,QCL,Crops and livestock products,96,Brunei Darussalam,5510,Production,0113,Rice,2015,2015,tonnes,1983.0,A,Official figure
163,QCL,Crops and livestock products,96,Brunei Darussalam,5510,Production,0113,Rice,2016,2016,tonnes,1579.0,A,Official figure
164,QCL,Crops and livestock products,96,Brunei Darussalam,5510,Production,0113,Rice,2017,2017,tonnes,1527.0,A,Official figure
165,QCL,Crops and livestock products,96,Brunei Darussalam,5510,Production,0113,Rice,2018,2018,tonnes,1569.0,A,Official figure
166,QCL,Crops and livestock products,96,Brunei Darussalam,5510,Production,0113,Rice,2019,2019,tonnes,1499.95,A,Official figure
167,QCL,Crops and livestock products,96,Brunei Darussalam,5510,Production,0113,Rice,2020,2020,tonnes,2511.31,A,Official figure
168,QCL,Crops and livestock products,96,Brunei Darussalam,5510,Production,0113,Rice,2021,2021,tonnes,2675.0,A,Official figure
169,QCL,Crops and livestock products,100,Bulgaria,5510,Production,0113,Rice,2011,2011,tonnes,59619.0,A,Official figure
170,QCL,Crops and livestock products,100,Bulgaria,5510,Production,0113,Rice,2012,2012,tonnes,54896.0,A,Official figure
171,QCL,Crops and livestock products,100,Bulgaria,5510,Production,0113,Rice,2013,2013,tonnes,56121.0,A,Official figure
172,QCL,Crops and livestock products,100,Bulgaria,5510,Production,0113,Rice,2014,2014,tonnes,54155.0,A,Official figure
173,QCL,Crops and livestock products,100,Bulgaria,5510,Production,0113,Rice,2015,2015,tonnes,67684.0,A,Official figure
174,QCL,Crops and livestock products,100,Bulgaria,5510,Production,0113,Rice,2016,2016,tonnes,64773.0,A,Official figure
175,QCL,Crops and livestock products,100,Bulgaria,5510,Production,0113,Rice,2017,2017,tonnes,58523.0,A,Official figure
176,QCL,Crops and livestock products,100,Bulgaria,5510,Production,0113,Rice,2018,2018,tonnes,60720.0,A,Official figure
177,QCL,Crops and livestock products,100,Bulgaria,5510,Production,0113,Rice,2019,2019,tonnes,70920.0,A,Official figure
178,QCL,Crops and livestock products,100,Bulgaria,5510,Production,0113,Rice,2020,2020,tonnes,65810.0,A,Official figure
179,QCL,Crops and livestock products,100,Bulgaria,5510,Production,0113,Rice,2021,2021,tonnes,58120.0,A,Official figure
180,QCL,Crops and livestock products,854,Burkina Faso,5510,Production,0113,Rice,2011,2011,tonnes,240866.0,A,Official figure
181,QCL,Crops and livestock products,854,Burkina Faso,5510,Production,0113,Rice,2012,2012,tonnes,319390.0,A,Official figure
182,QCL,Crops and livestock products,854,Burkina Faso,5510,Production,0113,Rice,2013,2013,tonnes,305382.0,A,Official figure
183,QCL,Crops and livestock products,854,Burkina Faso,5510,Production,0113,Rice,2014,2014,tonnes,347501.0,A,Official figure
184,QCL,Crops and livestock products,854,Burkina Faso,5510,Production,0113,Rice,2015,2015,tonnes,325138.0,A,Official figure
185,QCL,Crops and livestock products,854,Burkina Faso,5510,Production,0113,Rice,2016,2016,tonnes,384690.0,A,Official figure
186,QCL,Crops and livestock products,854,Burkina Faso,5510,Production,0113,Rice,2017,2017,tonnes,325566.0,A,Official figure
187,QCL,Crops and livestock products,854,Burkina Faso,5510,Production,0113,Rice,2018,2018,tonnes,350392.0,A,Official figure
188,QCL,Crops and livestock products,854,Burkina Faso,5510,Production,0113,Rice,2019,2019,tonnes,376527.25,A,Official figure
189,QCL,Crops and livestock products,854,Burkina Faso,5510,Production,0113,Rice,2020,2020,tonnes,451421.0,A,Official figure
190,QCL,Crops and livestock products,854,Burkina Faso,5510,Production,0113,Rice,2021,2021,tonnes,451000.0,A,Official figure
191,QCL,Crops and livestock products,108,Burundi,5510,Production,0113,Rice,2011,2011,tonnes,91415.0,A,Official figure
192,QCL,Crops and livestock products,108,Burundi,5510,Production,0113,Rice,2012,2012,tonnes,64620.0,A,Official figure
193,QCL,Crops and livestock products,108,Burundi,5510,Production,0113,Rice,2013,2013,tonnes,41454.0,A,Official figure
194,QCL,Crops and livestock products,108,Burundi,5510,Production,0113,Rice,2014,2014,tonnes,67377.0,A,Official figure
195,QCL,Crops and livestock products,108,Burundi,5510,Production,0113,Rice,2015,2015,tonnes,38674.0,A,Official figure
196,QCL,Crops and livestock products,108,Burundi,5510,Production,0113,Rice,2016,2016,tonnes,146633.0,A,Official figure
197,QCL,Crops and livestock products,108,Burundi,5510,Production,0113,Rice,2017,2017,tonnes,88297.9,A,Official figure
198,QCL,Crops and livestock products,108,Burundi,5510,Production,0113,Rice,2018,2018,tonnes,89296.2,A,Official figure
199,QCL,Crops and livestock products,108,Burundi,5510,Production,0113,Rice,2019,2019,tonnes,241210.7,A,Official figure
200,QCL,Crops and livestock products,108,Burundi,5510,Production,0113,Rice,2020,2020,tonnes,150000.0,T,Unofficial figure
201,QCL,Crops and livestock products,108,Burundi,5510,Production,0113,Rice,2021,2021,tonnes,120000.0,T,Unofficial figure
202,QCL,Crops and livestock products,116,Cambodia,5510,Production,0113,Rice,2011,2011,tonnes,8779000.0,A,Official figure
203,QCL,Crops and livestock products,116,Cambodia,5510,Production,0113,Rice,2012,2012,tonnes,9290940.0,A,Official figure
204,QCL,Crops and livestock products,116,Cambodia,5510,Production,0113,Rice,2013,2013,tonnes,9390000.0,A,Official figure
205,QCL,Crops and livestock products,116,Cambodia,5510,Production,0113,Rice,2014,2014,tonnes,9324000.0,A,Official figure
206,QCL,Crops and livestock products,116,Cambodia,5510,Production,0113,Rice,2015,2015,tonnes,9335000.0,A,Official figure
207,QCL,Crops and livestock products,116,Cambodia,5510,Production,0113,Rice,2016,2016,tonnes,9952000.0,A,Official figure
208,QCL,Crops and livestock products,116,Cambodia,5510,Production,0113,Rice,2017,2017,tonnes,10518000.0,A,Official figure
209,QCL,Crops and livestock products,116,Cambodia,5510,Production,0113,Rice,2018,2018,tonnes,10892000.0,A,Official figure
210,QCL,Crops and livestock products,116,Cambodia,5510,Production,0113,Rice,2019,2019,tonnes,10885700.0,A,Official figure
211,QCL,Crops and livestock products,116,Cambodia,5510,Production,0113,Rice,2020,2020,tonnes,11248000.0,A,Official figure
212,QCL,Crops and livestock products,116,Cambodia,5510,Production,0113,Rice,2021,2021,tonnes,11410000.0,T,Unofficial figure
213,QCL,Crops and livestock products,120,Cameroon,5510,Production,0113,Rice,2011,2011,tonnes,174089.0,A,Official figure
214,QCL,Crops and livestock products,120,Cameroon,5510,Production,0113,Rice,2012,2012,tonnes,181818.0,A,Official figure
215,QCL,Crops and livestock products,120,Cameroon,5510,Production,0113,Rice,2013,2013,tonnes,194094.0,A,Official figure
216,QCL,Crops and livestock products,120,Cameroon,5510,Production,0113,Rice,2014,2014,tonnes,153246.0,A,Official figure
217,QCL,Crops and livestock products,120,Cameroon,5510,Production,0113,Rice,2015,2015,tonnes,278281.0,A,Official figure
218,QCL,Crops and livestock products,120,Cameroon,5510,Production,0113,Rice,2016,2016,tonnes,359320.0,A,Official figure
219,QCL,Crops and livestock products,120,Cameroon,5510,Production,0113,Rice,2017,2017,tonnes,260000.0,E,Estimated value
220,QCL,Crops and livestock products,120,Cameroon,5510,Production,0113,Rice,2018,2018,tonnes,334200.0,A,Official figure
221,QCL,Crops and livestock products,120,Cameroon,5510,Production,0113,Rice,2019,2019,tonnes,334442.99,I,Imputed value
222,QCL,Crops and livestock products,120,Cameroon,5510,Production,0113,Rice,2020,2020,tonnes,339974.36,I,Imputed value
223,QCL,Crops and livestock products,120,Cameroon,5510,Production,0113,Rice,2021,2021,tonnes,362294.45,I,Imputed value
224,QCL,Crops and livestock products,140,Central African Republic,5510,Production,0113,Rice,2011,2011,tonnes,40000.0,A,Official figure
225,QCL,Crops and livestock products,140,Central African Republic,5510,Production,0113,Rice,2012,2012,tonnes,42000.0,A,Official figure
226,QCL,Crops and livestock products,140,Central African Republic,5510,Production,0113,Rice,2013,2013,tonnes,10000.0,A,Official figure
227,QCL,Crops and livestock products,140,Central African Republic,5510,Production,0113,Rice,2014,2014,tonnes,12822.0,A,Official figure
